change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
13		nVl	nl	u_	huní-li-ze → hun-li-ze			[Moroz 2017]	mege1234	Megeb
14		lVl	ll	u_				[Moroz 2017]	mege1234	Megeb
15		r	n	n_	aħin-ra → aħinna	cop:neg-1/2		[Moroz 2017]	mege1234	Megeb
16		r	l	l_	t’ul-ra → t’ulla	finger-add		[Moroz 2017]	mege1234	Megeb
17		r	l	_l	qar-li-ze → qallize	sheepskin.coat-obl-inter[lat.sg]		[Moroz 2017]	mege1234	Megeb
18		r	l	_Vl	batari-la → batalla	wing-gen		[Moroz 2017]	mege1234	Megeb
5		u	w	a_C	ħa-uc-ib → ħawcib	neg-m.catch:pfv-aor		[Moroz 2017]	mege1234	Megeb
19		z	zʷ	[+round]_	ħa-urz-an → ħarzʷan	neg-m.praise:ipfv-aor		[Moroz 2017]	mege1234	Megeb
2		ʔ	ʡ	...[+phar]	ʔar-d-aˤq'-un → ʡaˤr-d-aˤq'-un	away-f-go.pfv-aor		[Moroz 2017]	mege1234	Megeb
1		ʔ	∅	#_	ʔar-b-uχ-ib → ar-b-uχ-ib	away-n-take.pfv-aor		[Moroz 2017]	mege1234	Megeb
4		ʔ	∅	V_V	ʔar-b-uχ-ib → ar-b-uχ-ib	away-n-take.pfv-aor		[Moroz 2017]	mege1234	Megeb
19		χ	χʷ	[+round]_	ħa-uˤrχ-ib → ʜaˤrχʷib	neg-m.stick.in:pfv-aor		[Moroz 2017]	mege1234	Megeb
1		q	ɣ	V_V				[Whitehead 2006: 8]	meny1245	Menya
2		t̪	ɾ	V_V				[Whitehead 2006: 8]	meny1245	Menya
3		t̪	l	V_V				[Whitehead 2006: 8]	meny1245	Menya
3		b	pʰ~p̚	_#	ⁿdɛib → ⁿdɛipʰ	path		[Fedden 2007: 43]	mian1256	Mian
10		b	ᵐb	#_	bǎˁːpʰ → ᵐbǎˁːpʰ	aunt		[Fedden 2007: 44]	mian1256	Mian
9		b	β	V_V	ᵐbuβiβɛ	I am planting		[Fedden 2007: 44]	mian1256	Mian
11		ɡ	ᵑɡ	#_	ɡatambobe → ᵑɡatʰamboβɛ	I am sick		[Fedden 2007: 44]	mian1256	Mian
4		k	kʰ	_V	skɛim → skʰɛim	far		[Fedden 2007: 43]	mian1256	Mian
5		k	kʰ~k̚	_#	hɛkʰ~hɛk̚	older brother		[Fedden 2007: 43]	mian1256	Mian
12		k	qʰ	_aˁ	kaˁwa → qʰaˁwa	steel axe		[Fedden 2007: 43]	mian1256	Mian
8		k	x~ɣ	V_V	naka → naxa	man		[Fedden 2007: 44]	mian1256	Mian
1		l	ⁿd	#_	liŋdaŋ → ⁿdiŋdaŋ	thin		[Fedden 2007: 39]	mian1256	Mian
2		l	d		ᴸaˁn-lal → aˁndal	river bank		[Fedden 2007: 39]	mian1256	Mian
6		t	tʰ	_V	taŋ → tʰaŋ	smell		[Fedden 2007: 43]	mian1256	Mian
7		t	tʰ~t̚	_#	ⁿdotʰ~ⁿdot̚	very		[Fedden 2007: 43]	mian1256	Mian
1		ɡ	kʰ	#_	kiki → kʰiɡi	cowrie shell, money		[Larson, Larson: 409]	moni1261	Moni
2		ɡ	ɡʸ	ai_	aika → əiɡʸa	sky, heavens		[Larson, Larson: 409]	moni1261	Moni
3		kʰ	kʷʰ	[+round]_	zu ka → zu kʷʰa	this boy		[Larson, Larson: 410]	moni1261	Moni
4		n	nʸ	ai_	mai nuva → məi nʸuwa	to intend to aet the ground as a pig		[Larson, Larson: 410]	moni1261	Moni
4		nɡ	nɡʸ	ai_	hainɡa → həiŋɡʸa	thought, perf.action		[Larson, Larson: 410]	moni1261	Moni
3		nɡ	nɡʷ	[+round]_	du nɡaka → du ᵑɡʷaɡa	in the water		[Larson, Larson: 411]	moni1261	Moni
3		∅	w	V_V	p-o-e → powe	pf-do-pr		[Feldpausch 1992: 15]	nami1256	Namia
1		w	∅	e_	a-le-wapli → aleapli	imp-go-2d		[Feldpausch 1992: 14]	nami1256	Namia
2		w	jw	i_	kanaki-wam → kanakijwam	stand-2pl		[Feldpausch 1992: 15]	nami1256	Namia
4		∅	j	[+high]_[-high]	walei-awe → walejawe	length-neg.do		[Feldpausch 1992: 14]	nami1256	Namia
9		ə	∅	_e	pə-eol-e → p-eol-e			[Feldpausch 1992: 15]	nami1256	Namia
8		ə	∅	_o	pə-ow-e →  p-o-we			[Feldpausch 1992: 15]	nami1256	Namia
7		ə	∅	_C	pə-le → p-le			[Feldpausch 1992: 15]	nami1256	Namia
6		ə	o	_u	pə-u-re → po-u-re			[Feldpausch 1992: 15]	nami1256	Namia
6		ə	o	_w	pə-wir-e → po-wir-e			[Feldpausch 1992: 15]	nami1256	Namia
5		ə	e	_y	pə-yar-e → pe-yar-e			[Feldpausch 1992: 15]	nami1256	Namia
5		ə	e	_i	pə-ip-e → pe-ip-e			[Feldpausch 1992: 15]	nami1256	Namia
2		∅	w	V_V	ɭu-ɛ → ɭu.wɛ	sleep		[Honsberger 2008: 37]	nucl1593	Kwomtari
3		b	ᵐb	_#[+nasal]	kuɔnɛbɭu → kʷɔ.nɛ.ᵐbɭu	white		[Honsberger 2008: 38]	nucl1593	Kwomtari
1		bu	bʷ	_V	buaɭi → bʷaɭi	shell ring money		[Honsberger 2008: 36]	nucl1593	Kwomtari
3		ɡ	nɡ	_#[+nasal]	naɡɭi → nɐ.ŋɡɭi	vein		[Honsberger 2008: 38]	nucl1593	Kwomtari
1		ɡ	ᵑɡ	_#β/ɭ	muaɡiɸɛ → mʷɐ.ᵑɡi.βɛ	type of arrow		[Honsberger 2008: 36]	nucl1593	Kwomtari
1		ɡu	ɡʷ	_V	ɡuaiɛ → ɡʷɐi.jɛ	cassowary		[Honsberger 2008: 36]	nucl1593	Kwomtari
1		ku	kʷ	_V	takuɔni → tɐ.kʷɔ.ni	floor		[Honsberger 2008: 36]	nucl1593	Kwomtari
1		m	mʷ	_V	muamɔɭɛ → mʷɐ.mɔ.ɭɛ	one		[Honsberger 2008: 36]	nucl1593	Kwomtari
1		ɸ	β	V_V	tiaɸui → ti.jɐ.βʷi	snake		[Honsberger 2008: 36]	nucl1593	Kwomtari
4		ɸ	ɸʷ	_V	ɸui → ɸʷi	coconut		[Honsberger 2008: 38]	nucl1593	Kwomtari
3		d	l	V_V	ambu-do → ambulo	dead man's body		[Cowan 1965: 6]	nucl1632	Sentani
1		h	s	i_#	iham → isam	anger		[Cowan 1965: 6]	nucl1632	Sentani
2		h	s	n_#	hin-hon → honsom	burn		[Cowan 1965: 6]	nucl1632	Sentani
5		h	f	w_	kɛw-hike → kɛwfiki	throw away-aorist.3sg		[Cowan 1965: 7]	nucl1632	Sentani
6		j	ɡ̌	j_/i_/ij_	awəjjajde → awəjɡ̌ajde	they are rowing all the time		[Cowan 1965: 8]	nucl1632	Sentani
4		m	n	_n	əm no → ən no	banana-treetrunk		[Cowan 1965: 7]	nucl1632	Sentani
1		b	β	V_V	tɛbapubi → tɛβapubi	Skou Sai		[Donohue 2003:35]	nucl1634	Skou
2		l	l̃	[+nasal]_	kɔ̃l̃ɔ	underneath		[Donohue 2003:37]	nucl1634	Skou
3		p	pʷ	_i / _ɛ / _a	lɔpa → lɔpʷa	earlier		[Donohue 2003:34]	nucl1634	Skou
4		t	t~s	V_V	nati~nasi	new		[Donohue 2003:36]	nucl1634	Skou
5		t	t~tʷ	[-round]_u	balɛ̃tʷũ~balɛ̃tũ	demon		[Donohue 2003:36]	nucl1634	Skou
5		k	k~kʰ	_#	kak~kakʰ	head		[Loughnane 2009: 40]	oksa1245	Oksapmin
1		ᵐb	m	_#	əᵐbul-tu-l → əmtul	get-pfv-per.yestp		[Loughnane 2009: 36]	oksa1245	Oksapmin
2		ⁿd	d	_#	wəⁿd-pat → wənpat	go.down-ipfv.sg(.prs)		[Loughnane 2009: 38]	oksa1245	Oksapmin
3		ŋɡ	ŋ	_#	nəᵑɡmd → nəŋmən	same sex siblings pair		[Loughnane 2009: 38]	oksa1245	Oksapmin
6		ɸ	β	V_V	ᵐboɸol → mboβol	heart		[Loughnane 2009: 41]	oksa1245	Oksapmin
7		ɸ	p	_#	təɸⁿda → təpnda	same		[Loughnane 2009: 41]	oksa1245	Oksapmin
8		ɸ	p~pɸ~pʰ	_##	aɸ → ap~apɸ~apʰ	house		[Loughnane 2009: 41]	oksa1245	Oksapmin
9		s	z	V_V	ɸasel → ɸazel	old		[Loughnane 2009: 42]	oksa1245	Oksapmin
4		t	t~tʰ	_#	kut~tutʰ	tomorrow		[Loughnane 2009: 39]	oksa1245	Oksapmin
10		x	ç	#_i	xim → çim	skin, clothes		[Loughnane 2009: 42]	oksa1245	Oksapmin
11		x	ç	#_j	xjos-çios	rub		[Loughnane 2009: 42]	oksa1245	Oksapmin
12		x	ç	i_#	lix → liç	skin		[Loughnane 2009: 42]	oksa1245	Oksapmin
13		x	ʝ	i_V	tixe → tiʝe	sick		[Loughnane 2009: 42]	oksa1245	Oksapmin
		d	r	V_V	na-dome → narome	the ear(das eine Ohr)	не нашла грамматику	[Rausch: 107]	urua1242	Uruava
		l	n	_V[+nasal]	tleŋ~tenŋol	mushroom(s)	не нашла грамматику	[Reesink: 151]	sulk1246	Sulka
		p	β	_V	pasŋeek → βasŋeek	stringbag(s)		[Reesink: 151]	sulk1246	Sulka
		p	β	_r	prik → βrik	belly(s)		[Reesink: 151]	sulk1246	Sulka
		∅	n	_ɡ	fereɡariya → ferenɡariya	mother-of-pearl	не нашла грамматику	[MacDonald 1990: 22]	tauy1241	Tauya
		∅	n	_b	abo → ambo	namesake		[MacDonald 1990: 22]	tauy1241	Tauya
		k	ɡ	V_V	ferekariya → fereɡariya	mother-of-pearl		[MacDonald 1990: 22]	tauy1241	Tauya
3		∅	n	V_V	na-ap → nanap			[Vries, Vries-Wiersma 1992: 8-9]	wamb1259	Wambon
1		mb	∅	p_	kop-mbo → kopo			[Vries, Vries-Wiersma 1992: 8-9]	wamb1259	Wambon
2		n	∅	_m	enen-mokknde → enemokonde			[Vries, Vries-Wiersma 1992: 8-9]	wamb1259	Wambon
1		nd	∅	t_	sit-nde → site			[Vries, Vries-Wiersma 1992: 8-9]	wamb1259	Wambon
		b	β	CV_VC	e-bodo-ro → eβoro.ro	1sg-tongue-ind		[Donohue 1999: 6]	ware1253	Warembori
		d	r	CV_VC	dodo-dan-ro → dororanro	rain-water-ind		[Donohue 1999: 6]	ware1253	Warembori
		k	ŋɡ	[+nasal]_	waren-kain-du → warɛŋɡaindu	river-dual-?		[Donohue 1999: 7]	ware1253	Warembori
		n	m	_b	waren-bo-ro → warembo.ro	river-mouth-ind		[Donohue 1999: 6]	ware1253	Warembori
		n	∅	_m	on-min-do → omindo	snake-meat-ind		[Donohue 1999: 7]	ware1253	Warembori
		tʃ	∅	_ed	væči → væed			[Agranat 2007: 45]	voti1245	Votic
		tsts	ts	_ad	õcca → õcad			[Agranat 2007: 45]	voti1245	Votic
		tʃtʃ	tʃ	_ææ	pitʃtʃæ → pitʃææ			[Agranat 2007: 45]	voti1245	Votic
		ht	h	_od	lehto → lehod			[Agranat 2007: 44]	voti1245	Votic
		ht	h	_on	tahtoa → tahon			[Agranat 2007: 44]	voti1245	Votic
		m	n	_t	lumi → lunt			[Agranat 2007: 47]	voti1245	Votic
		n	ŋ	_ɡ				[Agranat 2007: 47]	voti1245	Votic
		n	ŋ	_k				[Agranat 2007: 47]	voti1245	Votic
		ss	s	_un	issua → isun			[Agranat 2007: 44]	voti1245	Votic
		ʃʃ	ʃ	_id	kariuʃʃi → kariusid			[Agranat 2007: 44]	voti1245	Votic
		t	s	_s				[Agranat 2007: 47]	voti1245	Votic
		p	v	#_	ni pɛIɛ → ni vɛlɛ	my house	doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:10]	band1352	Bandi
		s	h	#_	taa su → taa hu	town insides	doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:10]	band1352	Bandi
		k	ɡ	#_	sijɛndopo kulo-I → sijɛndopo ɡulo-i	man small-the	doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:10]	band1352	Bandi
		nd	l	#_	nɡi ndi-nɡo → nɡi lii-nɡo	I go-ptpst	doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:10]	band1352	Bandi
		m	w	#_	mboolonɡi maaɣɛ →  waaɣɛ mboolonɡi	bitterball sell	doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:10]	band1352	Bandi
		t	l	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		k	ɣ	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		k	w	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		kp	b	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		f	h	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		s	h	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		mb	j	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		mb	w	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		nj	j	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		nɡ	j	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		nɡ	w	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		m	j	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
		nj	j	#_			doesn't apply after ŋ#_	[Grossmann, Rebecca Suzanne: 1992:11]	band1352	Bandi
5		l	n	ŋ_	"ŋ lá ̄ →  n̄ ná  

"	poss.1sg medicine	optional at word boundaries	[D.Paperno 2014:22]	beng1286	Beng
4		nn	n	_#	ɡɛŋ̄-l̄ɛ →  ɡɛn̄n̄ɛ → ɡɛn̄ɛ	beautiful-nom	optional	[D.Paperno 2014:22]	beng1286	Beng
3		w	∅	ŋ#_	klɛŋ́ wó wē → klɛŋ́ ó ́ ē	forest in there		[D.Paperno 2014:22]	beng1286	Beng
3		w	∅	V#_	klɛŋ́ wó wē → klɛŋ́ ó ́ ē	forest in there		[D.Paperno 2014:22]	beng1286	Beng
1		d	∅	ŋ|_	lēŋ̄ + drɛ̄  → lēnrɛ ̄	woman + new  → bride		[D.Paperno 2014:23]	beng1286	Beng
1		ŋ	∅	ŋ|_	bàŋ̀ + ŋlṵ̄ → bàŋlṵ̄	shoulder + head → shoulder joint		[D.Paperno 2014:23]	beng1286	Beng
1		l	∅	ŋ|_				[D.Paperno 2014:23]	beng1286	Beng
1		w	∅	ŋ|_				[D.Paperno 2014:23]	beng1286	Beng
1		b	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		p	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		d	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		t	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		dʒ	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		ts	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		ɡ	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		k	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		ɡb	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		ɡk	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
1		j	∅	ŋ|_			lexical-specific	[D.Paperno 2014:23]	beng1286	Beng
2		l	∅	_ɛ	mi-l̰̄ɛló̀ → miɛ̰̄ló̰̀	drink.PROG		[D.Paperno 2014:23]	beng1286	Beng
1		p	m	_m	nə-ɣəttep-muri→nə-ɣəttem-muri	HAB-conscious-2SG		[Skorik 1961: 43]	chuk1273	Chukchi
1		p	m	_n	jəp-nen→jəm-nen	put.on-3G.A.3SG.O		[Skorik 1961: 43]	chuk1273	Chukchi
1		p	m	_ŋ	ɣa-pnəɬo-ɬen→ɣa-mnəɬo-ɬen	PF-спросить-PF.3G		[Skorik 1961: 43]	chuk1273	Chukchi
2		t	n	_m	jaɬɣət-ma→jaɬɣən-ma	nomadize-SIM		[Skorik 1961: 44]	chuk1273	Chukchi
2		t	n	_n	ejmit-nin→ejmin-nin	take-3G.A.3SG.P		[Skorik 1961: 44]	chuk1273	Chukchi
2		t	n	_ŋ				[Skorik 1961: 44]	chuk1273	Chukchi
3		k	ŋ	_ŋ	te-pɬek-ŋə-k→te-pɬeŋ-ŋə-k	MAKE-shoes-MAKE-INF		[Skorik 1961: 44]	chuk1273	Chukchi
4		t	∅	#_w	twa-k→wa-k	stay-INF	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		t	∅	#_k	tkur-ək→kur-ək	buy-INF	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		t	∅	#_p			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		t	∅	#_q			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		t	∅	#_ɣ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		t	∅	#_ŋ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_p	ɬpəno-k→pəno-k	suck-INF	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_w			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_k			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_q	ɬqut-ək→qut-ək	stand.up-INF	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_ɣ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		ɬ	∅	#_ŋ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_w	rkəɬaw-ək→kəɬaw-ək	run-INF	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_k			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_p			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_q			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_ɣ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		r	∅	#_ŋ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_w			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_k			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_p			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_q			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_ɣ	nɣinə-nɣin→ɣinə-nɣin	net-RDP	lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
4		n	∅	#_ŋ			lexical-specific	[Muravyova et al. 2001: 300]	chuk1273	Chukchi
5		w	∅	V_V	ŋew-ekək→ŋeekək	woman-son	lexical-specific, optional	[Muravyova et al. 2001: 300-301]	chuk1273	Chukchi
5		j	∅	V_V	jiɬə-jiɬ→jiɬə-iɬ→jiɬi-iɬ	rain-RDP	lexical-specific, optional	[Muravyova et al. 2001: 300-301]	chuk1273	Chukchi
5		ɣ	∅	V_V	ɣa-ɣaɬa-ɬen→ɣa-aɬa-ɬen→ɣa-ɬa-ɬen	PF-pass.by-PF.RSG	lexical-specific, optional	[Muravyova et al. 2001: 300-301]	chuk1273	Chukchi
5		r	∅	V_V	qərir-ək→qəri-k	look.for-INF	lexical-specific, optional	[Muravyova et al. 2001: 300-301]	chuk1273	Chukchi
6		q	ʔ	V_|	roqra-t→roʔra-t→rʔora-t	gadfly-PL	not before /q/ or /ʔ/	[Muravyova et al. 2001: 302]	chuk1273	Chukchi
8		Vʔ	ʔV	_|	roqra-t→roʔra-t→rʔora-t	gadfly-PL		[Muravyova et al. 2001: 303]	chuk1273	Chukchi
7		əj	i	_|	mikə-jɣəm→mik-iɣəm	who-1SG	stem-final	[Muravyova et al. 2001: 303]	chuk1273	Chukchi
7		əw	u	_|				[Muravyova et al. 2001: 303]	chuk1273	Chukchi
9		k	w	_p				[Muravyova et al. 2001: 303-304]	chuk1273	Chukchi
9		ɣ	w	_p	ətɬəɣ-pojɣ-ən→ətɬəw-pojɣ-ən	father-spear-NOM.SG		[Muravyova et al. 2001: 303-304]	chuk1273	Chukchi
9		k	w	_m	aatsek-mataɬ-ən→aatsew-mataɬ-ən	guy-father.in.low-NOM.SG		[Muravyova et al. 2001: 303-304]	chuk1273	Chukchi
9		ɣ	w	_m				[Muravyova et al. 2001: 303-304]	chuk1273	Chukchi
10		ɣ	ŋ	_ŋ	ɬeɣ-ŋəto-k→ɬeŋ-ŋəto-k	egg-exit-INF		[Muravyova et al. 2001: 303-304]	chuk1273	Chukchi
11		ɣ	w	_w	ɣa-ɣwa-ɬen→ɣa-wwa-ɬen	PF-stuk-PF.3SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
11		w	k	_w	ɣa-wwa-ɬen→ɣa-kwa-ɬen	PF-stuk-PF.3SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
12		k	q	_q	ɣənnik-qej→ɣənniq-qej	animal-DIM		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
13		ts	t	_t	mats-totʔetə→mat-totetə	APPR-silly		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
13		ts	ɬ	_ɬ	ɣ-ots-ɬen→ɣ-oɬ-ɬen	PF-answer.with.snarl-PF.3SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
13		ts	r	_r	mats-raəŋkə→mar-raaŋkə→mat-raəŋkə	APPR-farther		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
13		ɬ	t	_ɬ	ɣ-oɬ-ɬen→ɣ-ot-ɬen	PF-answer.with.snarl-PF.3SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
14		r	t	_r	mats-raəŋkə→mar-raəŋkə→mat-raəŋkə	APPR-farther		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
14		ɬ	r	_r	ɣərɣoɬ-ramk-ən→ɣərɣor-ramk-ən→ɣərɣot-ramk-ən	up-people-NOM.SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
15		r	t	_t	pəkir-tək→pəkit-tək	arrive-2SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
15		r	ts	_ts				[Muravyova et al. 2001: 304]	chuk1273	Chukchi
15		r	ɬ	_ɬ				[Muravyova et al. 2001: 304]	chuk1273	Chukchi
15		r	n	_n	tur-neɬɣ-ən→tun-neɬɣ-ən	new-fell-NOM.SG		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
16		ŋ	m	_p	taŋ-per-ək→tam-per-ək	good-look-INF		[Muravyova et al. 2001: 304]	chuk1273	Chukchi
16		ŋ	m	_w	taŋ-wane-ɣərɣ-ən→tam-wane-ɣərɣ-ən	good-work-NMLZ-NOM.SG		[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
17		ŋ	n	_t	ɣa-ŋto-ɬen→ɣa-nto-ɬen	PF-exit-PF.3Sg		[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
17		ŋ	n	_ts	taŋ-tsottsot→tan-tsottsot	good-pillow-RDP		[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
17		ŋ	n	_ɬ	ɣe-ɬiŋ-ɬin→ɣe-ɬin-ɬin	PRED.POSS-pillow-PRED.POSS		[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
17		ŋ	n	_r	teɬeŋ-remk-ən→teɬen-remk-ən			[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
17		ŋ	n	_j				[Muravyova et al. 2001: 304-305]	chuk1273	Chukchi
18		ts	t	_ts	mets-tsəmtsə→met-tsəmtsə	APPR-near		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
19		r	t	_j				[Muravyova et al. 2001: 305]	chuk1273	Chukchi
20		k	ɣ	_t	nə-ktə-qin→nə-ɣtə-kin	HAB-hard-3SG		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
20		k	ɣ	_ɬ	mək-ɬiɣɬiɣ→məɣ-ɬiɣɬiɣ	INTS-egg		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
20		k	ɣ	_n	mək-nennet→məɣ-nennet	INTS-otter		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
20		k	ɣ	_r	mək-ramk-ən→məɣ-ramk-ən	INTS-people-NOM.SG		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
21		j	ɣ	_t	ŋinqej-ti→ŋinqeɣ-ti	boy-PL		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
21		j	ɣ	_ts				[Muravyova et al. 2001: 305]	chuk1273	Chukchi
21		j	ɣ	_ɬ	wʔaj-ɬəŋən→wʔaɣ-ɬəŋən	grass-piece		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
21		j	ɣ	_n	maj-nə→maɣ-nə	store-PLACE		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
21		j	ɣ	_r	wʔaj-ra-n→wʔaɣ-ra-n	grass-house-NOM.SG		[Muravyova et al. 2001: 305]	chuk1273	Chukchi
22		ŋ	ɣ	_m	nə-ta-ra-ŋ-more→nə-ta-ra-ɣ-more	HAB-MAKE-house-MAKE-2PL		[Muravyova et al. 2001: 306]	chuk1273	Chukchi
22		ŋ	ɣ	_n	teɣeɬiŋ-nin→teɣeɬiɣ-nin	touch-3SG.A.3SG.P		[Muravyova et al. 2001: 306]	chuk1273	Chukchi
22		ŋ	ɣ	_ŋ	ra-taaŋ-ŋə-nen→ra-taaɣ-ŋə-nen	FUT-FUT-3SG.A.3SG.O		[Muravyova et al. 2001: 306]	chuk1273	Chukchi
23		ɣ	k	_ɣ	maneɣ-ɣəpə→manek-ɣəpə	cloth-ABL		[Muravyova et al. 2001: 306]	chuk1273	Chukchi
1		∅	ʔ	V_V	uttə-utt→uttəʔ-ut	stik-RED		[Kurebito M. 2004: 125]	kory1246	Koryak
2		v	∅	n_#	ajmənv→ajmən	ice.hole.ABS.SG	only in nominals absolutive singular	[Kurebito M. 2004: 129]	kory1246	Koryak
3		t	∅	#_ɣ	tɣəmat-ə-k→ɣəmat-ə-k	make.an.effort-E-INF	stem-initial, lexical-specific, before other consonants	[Kurebito M. 2004: 129]	kory1246	Koryak
3		t	∅	#_v	tva-k→va-kə	exist-INF	stem-initial, lexical-specific, before other consonants	[Kurebito M. 2004: 129]	kory1246	Koryak
3		n	∅	#_ɣ	nɣin-tku-k→ɣinə-tku-k	fish.with.a.net-ITER-INF	stem-initial, lexical-specific, before other consonants	[Kurebito M. 2004: 129]	kory1246	Koryak
3		l	∅	#_p	lpəlʲo-k→pəlʲo-k	suck-INF	stem-initial, lexical-specific, before other consonants	[Kurebito M. 2004: 129]	kory1246	Koryak
